Year-Month,Type,Americas,Am Orders,APAC,APAC Orders,EMEA,EMEA Orders,Total,Total Orders
2007-09,Medical,"$137,153.73",63,$0.00,0,$0.00,0,"$137,153.73",63
2007-10,Industrial,"$58,469.67",27,"$97,045.00",2,"$29,642.08",5,"$185,156.75",34
2007-10,Medical,"$180,387.83",63,"$-2,641.60",2,$0.00,0,"$177,746.23",65
2007-11,Industrial,"$84,520.69",30,$0.00,0,"$7,452.00",3,"$91,972.69",33
2007-11,Medical,"$235,063.08",75,$0.00,0,"$3,065.50",2,"$238,128.58",77
2007-12,Industrial,"$117,083.93",31,$0.00,0,$0.00,0,"$117,083.93",31
2007-12,Medical,"$314,741.68",81,$0.00,0,$0.00,0,"$314,741.68",81
2008-01,Industrial,"$65,605.55",25,$0.00,0,$0.00,0,"$65,605.55",25
2008-01,Medical,"$197,131.52",83,$0.00,0,$0.00,0,"$197,131.52",83
2008-02,Industrial,"$151,570.91",36,"$300,147.00",2,$0.00,0,"$451,717.91",38
2008-02,Medical,"$390,064.24",72,$0.00,0,$0.00,0,"$390,064.24",72
2008-03,Industrial,"$369,642.91",28,$0.00,0,$0.00,0,"$369,642.91",28
2008-03,Medical,"$172,859.42",74,$0.00,0,$0.00,0,"$172,859.42",74
2008-04,Industrial,"$99,180.24",25,"$26,550.00",2,"$34,818.43",5,"$160,548.67",32
2008-04,Medical,"$217,132.11",79,$0.00,0,$0.00,0,"$217,132.11",79
2008-05,Industrial,"$80,789.43",26,$0.00,0,"$5,713.49",4,"$86,502.92",30
2008-05,Medical,"$184,500.78",56,$0.00,0,$0.00,0,"$184,500.78",56
2008-06,Industrial,"$162,310.90",19,"$78,175.00",3,"$48,246.00",3,"$288,731.90",25
2008-06,Medical,"$331,147.40",66,"$2,089.30",2,$0.00,0,"$333,236.70",68
2008-07,Industrial,"$457,816.86",25,$0.00,0,"$3,541.00",2,"$461,357.86",27
2008-07,Medical,"$336,616.74",83,$0.00,0,$0.00,0,"$336,616.74",83
2008-08,Industrial,"$306,874.53",37,$0.00,0,$0.00,0,"$306,874.53",37
2008-08,Medical,"$207,062.02",57,$0.00,0,$0.00,0,"$207,062.02",57
2008-09,Industrial,"$360,902.85",27,$0.00,0,"$24,524.52",5,"$385,427.37",32
2008-09,Medical,"$137,091.39",66,$0.00,0,"$2,308.68",2,"$139,400.07",68
2008-10,Industrial,"$215,783.06",35,"$212,936.00",3,"$36,710.00",3,"$465,429.06",41
2008-10,Medical,"$198,035.00",70,$0.00,0,$0.00,0,"$198,035.00",70
2008-11,Industrial,"$61,678.20",15,"$167,103.00",3,$0.00,0,"$228,781.20",18
2008-11,Medical,"$154,600.18",43,$0.00,0,$0.00,0,"$154,600.18",43
2008-12,Industrial,"$193,780.80",18,$0.00,0,$0.00,0,"$193,780.80",18
2008-12,Medical,"$168,219.00",40,$0.00,0,$0.00,0,"$168,219.00",40
2009-01,Industrial,"$57,978.89",16,$0.00,0,$0.00,0,"$57,978.89",16
2009-01,Medical,"$128,090.28",45,$0.00,0,$0.00,0,"$128,090.28",45
2009-02,Industrial,"$215,208.19",23,$0.00,0,$-238.13,3,"$214,970.06",26
2009-02,Medical,"$525,759.97",55,$0.00,0,$0.00,0,"$525,759.97",55
2009-03,Industrial,"$284,196.80",17,$0.00,0,"$81,525.90",2,"$365,722.70",19
2009-03,Medical,"$108,111.89",38,$0.00,0,$0.00,0,"$108,111.89",38
2009-04,Industrial,"$137,856.87",31,$0.00,0,"$22,200.00",2,"$160,056.87",33
2009-04,Medical,"$60,650.32",31,$0.00,0,$0.00,0,"$60,650.32",31
2009-05,Industrial,"$118,664.02",22,"$199,099.00",2,"$25,350.40",3,"$343,113.42",27
2009-05,Medical,"$285,159.33",43,$0.00,0,$0.00,0,"$285,159.33",43
2009-06,Industrial,"$275,185.62",30,"$120,722.40",3,"$4,634.00",3,"$400,542.02",36
2009-06,Medical,"$105,073.45",46,$0.00,0,$0.00,0,"$105,073.45",46
2009-07,Industrial,"$215,212.50",25,"$162,080.08",4,$0.00,0,"$377,292.58",29
2009-07,Medical,"$69,235.45",35,$0.00,0,$0.00,0,"$69,235.45",35
2009-08,Industrial,"$103,000.34",22,"$-40,429.60",3,"$7,350.00",2,"$69,920.74",27
2009-08,Medical,"$91,498.48",39,$135.45,2,$0.00,0,"$91,633.93",41
2009-09,Industrial,"$304,854.18",29,$0.00,0,"$36,742.00",3,"$341,596.18",32
2009-09,Medical,"$137,089.87",46,$0.00,0,$0.00,0,"$137,089.87",46
2009-10,Industrial,"$101,091.82",24,$0.00,0,"$4,440.00",2,"$105,531.82",26
2009-10,Medical,"$229,493.92",54,$0.00,0,$0.00,0,"$229,493.92",54
2009-11,Industrial,"$50,936.28",18,$0.00,0,"$39,140.00",2,"$90,076.28",20
2009-11,Medical,"$372,298.55",34,$-135.45,2,$0.00,0,"$372,163.10",36
2009-12,Industrial,"$153,855.04",22,"$46,543.00",2,"$26,770.00",2,"$227,168.04",26
2009-12,Medical,"$193,361.19",24,$135.45,2,$0.00,0,"$193,496.64",26
2010-01,Industrial,"$89,125.23",20,$0.00,0,$777.75,2,"$89,902.98",22
2010-01,Medical,"$85,459.90",23,$0.00,0,$0.00,0,"$85,459.90",23
2010-02,Industrial,"$38,437.50",13,$0.00,0,$-728.00,2,"$37,709.50",15
2010-02,Medical,"$274,018.92",85,$0.00,0,$0.00,0,"$274,018.92",85
2010-03,Industrial,"$107,663.83",35,$0.00,0,$354.00,2,"$108,017.83",37
2010-03,Medical,"$180,640.32",52,$0.00,0,$0.00,0,"$180,640.32",52
2010-04,Industrial,"$1,853,987.70",50,"$95,583.00",6,"$72,451.00",8,"$2,022,021.70",64
2010-04,Medical,"$40,388.46",26,$0.00,0,$0.00,0,"$40,388.46",26
2010-05,Industrial,"$84,134.40",18,"$188,041.00",3,"$-19,890.00",2,"$252,285.40",23
2010-05,Medical,"$221,987.57",26,$0.00,0,$0.00,0,"$221,987.57",26
2010-06,Industrial,"$98,092.70",14,"$7,850.00",2,"$22,200.00",2,"$128,142.70",18
2010-06,Medical,"$137,997.54",33,$0.00,0,$0.00,0,"$137,997.54",33
2010-07,Industrial,"$33,297.68",9,$0.00,0,$0.00,0,"$33,297.68",9
2010-07,Medical,"$192,759.07",16,$0.00,0,$0.00,0,"$192,759.07",16
2010-08,Industrial,"$163,035.04",15,"$14,235.00",3,$0.00,0,"$177,270.04",18
2010-08,Medical,"$323,839.11",28,$0.00,0,$0.00,0,"$323,839.11",28
2010-09,Industrial,"$175,070.70",14,$0.00,0,"$4,640.00",2,"$179,710.70",16
2010-09,Medical,"$170,716.51",26,$0.00,0,$0.00,0,"$170,716.51",26
2010-10,Industrial,"$151,133.48",20,"$107,160.49",3,"$117,607.50",4,"$375,901.47",27
2010-10,Medical,"$186,008.79",27,$0.00,0,$0.00,0,"$186,008.79",27
2010-11,Industrial,"$106,498.48",12,"$88,026.00",5,$174.00,2,"$194,698.48",19
2010-11,Medical,"$184,798.92",25,$0.00,0,$0.00,0,"$184,798.92",25
2010-12,Industrial,"$50,306.87",13,$0.00,0,"$13,720.00",2,"$64,026.87",15
2010-12,Medical,"$87,728.42",24,$0.00,0,$0.00,0,"$87,728.42",24
2011-01,Industrial,"$238,150.13",21,$0.00,0,$-174.00,2,"$237,976.13",23
2011-01,Medical,"$121,501.62",19,$0.00,0,$0.00,0,"$121,501.62",19
2011-02,Industrial,"$273,347.00",21,"$13,284.00",3,$0.00,0,"$286,631.00",24
2011-02,Medical,"$70,144.73",26,$0.00,0,$0.00,0,"$70,144.73",26
2011-03,Industrial,"$69,429.02",20,$0.00,0,$0.00,0,"$69,429.02",20
2011-03,Medical,"$271,144.20",29,$0.00,0,$0.00,0,"$271,144.20",29
2011-04,Industrial,"$414,905.28",21,"$114,816.00",6,$0.00,0,"$529,721.28",27
2011-04,Medical,"$164,219.29",15,$0.00,0,$0.00,0,"$164,219.29",15
2011-05,Industrial,"$186,908.55",28,"$246,969.00",5,"$50,619.99",2,"$484,497.54",35
2011-05,Medical,"$-71,713.72",19,$0.00,0,$0.00,0,"$-71,713.72",19
2011-06,Industrial,"$176,043.58",29,"$73,138.00",2,$216.09,2,"$249,397.67",33
2011-06,Medical,"$115,438.50",24,$0.00,0,$0.00,0,"$115,438.50",24
2011-07,Industrial,"$214,798.92",16,"$173,310.00",2,$0.00,0,"$388,108.92",18
2011-07,Medical,"$192,783.53",27,$0.00,0,$0.00,0,"$192,783.53",27
2011-08,Industrial,"$80,895.50",17,"$158,739.00",3,"$56,720.10",2,"$296,354.60",22
2011-08,Medical,"$253,070.31",20,$0.00,0,$0.00,0,"$253,070.31",20
2011-09,Industrial,"$324,450.52",30,"$60,487.00",4,$0.00,0,"$384,937.52",34
2011-09,Medical,"$194,007.59",31,$0.00,0,$0.00,0,"$194,007.59",31
2011-10,Industrial,"$295,065.91",20,$0.00,0,$-0.99,2,"$295,064.92",22
2011-10,Medical,"$93,855.39",24,$0.00,0,$0.00,0,"$93,855.39",24
2011-11,Industrial,"$166,689.60",23,$0.00,0,"$10,136.99",7,"$176,826.59",30
2011-11,Medical,"$326,414.24",28,$0.00,0,$0.00,0,"$326,414.24",28
2011-12,Industrial,"$261,568.82",22,$0.00,0,"$-1,085.00",4,"$260,483.82",26
2011-12,Medical,"$74,603.29",19,$0.00,0,$0.00,0,"$74,603.29",19
2012-01,Industrial,"$201,181.80",29,"$180,319.00",2,"$71,464.00",2,"$452,964.80",33
2012-01,Medical,"$58,167.48",15,$0.00,0,$0.00,0,"$58,167.48",15
2012-02,Industrial,"$162,343.75",13,"$242,523.00",2,$38.65,2,"$404,905.40",17
2012-02,Medical,"$257,230.23",33,$0.00,0,$0.00,0,"$257,230.23",33
2012-03,Industrial,"$173,575.75",20,"$58,709.80",4,"$4,430.00",3,"$236,715.55",27
2012-03,Medical,"$85,201.59",21,$0.00,0,$0.00,0,"$85,201.59",21
2012-04,Industrial,"$205,730.00",17,$0.00,0,"$51,125.32",3,"$256,855.32",20
2012-04,Medical,"$66,995.88",10,$0.00,0,$0.00,0,"$66,995.88",10
2012-05,Industrial,"$196,537.01",25,"$513,139.00",4,$0.00,0,"$709,676.01",29
2012-05,Medical,"$90,706.07",17,$0.00,0,$0.00,0,"$90,706.07",17
2012-06,Industrial,"$80,884.40",11,$0.00,0,"$549,994.34",6,"$630,878.74",17
2012-06,Medical,"$71,561.24",18,$0.00,0,$0.00,0,"$71,561.24",18
2012-07,Industrial,"$215,703.00",15,"$16,337.00",3,"$64,329.00",3,"$296,369.00",21
2012-07,Medical,"$48,284.02",12,$0.00,0,$0.00,0,"$48,284.02",12
2012-08,Industrial,"$227,883.70",26,$0.00,0,"$15,602.00",2,"$243,485.70",28
2012-08,Medical,"$50,451.50",12,$0.00,0,$0.00,0,"$50,451.50",12
2012-09,Industrial,"$80,528.49",9,"$13,119.00",5,"$14,760.50",4,"$108,407.99",18
2012-09,Medical,"$504,684.54",25,$0.00,0,$0.00,0,"$504,684.54",25
2012-10,Industrial,"$54,730.26",14,$0.00,0,$285.00,3,"$55,015.26",17
2012-10,Medical,"$56,200.41",12,$0.00,0,$0.00,0,"$56,200.41",12
2012-11,Industrial,"$38,902.03",15,"$372,649.00",3,$0.00,0,"$411,551.03",18
2012-11,Medical,"$263,728.72",23,$0.00,0,$0.00,0,"$263,728.72",23
2012-12,Industrial,"$339,577.80",10,"$9,389.00",2,$0.00,0,"$348,966.80",12
2012-12,Medical,"$52,213.89",9,$0.00,0,$0.00,0,"$52,213.89",9
2013-01,Industrial,"$238,416.92",18,"$52,815.00",2,$0.00,0,"$291,231.92",20
2013-01,Medical,"$65,348.26",23,$0.00,0,$0.00,0,"$65,348.26",23
2013-02,Industrial,"$618,387.18",21,$0.00,0,"$966,565.80",2,"$1,584,952.98",23
2013-02,Medical,"$-196,155.09",28,$0.00,0,$0.00,0,"$-196,155.09",28
2013-03,Industrial,"$178,300.59",20,"$27,358.00",6,"$132,921.12",8,"$338,579.71",34
2013-03,Medical,"$20,473.78",8,$0.00,0,$0.00,0,"$20,473.78",8
2013-04,Industrial,"$102,532.70",20,"$92,910.00",4,"$133,853.98",4,"$329,296.68",28
2013-04,Medical,"$77,124.84",17,$0.00,0,$0.00,0,"$77,124.84",17
2013-05,Industrial,"$95,537.27",12,$0.00,0,$0.00,0,"$95,537.27",12
2013-05,Medical,"$150,499.94",15,$0.00,0,$0.00,0,"$150,499.94",15
2013-06,Industrial,"$383,590.75",17,"$208,595.00",9,$24.98,3,"$592,210.73",29
2013-06,Medical,"$47,039.15",9,$0.00,0,$0.00,0,"$47,039.15",9
2013-07,Industrial,"$83,050.83",17,"$29,693.00",2,"$-1,001.46",3,"$111,742.37",22
2013-07,Medical,"$14,951.45",7,$0.00,0,$0.00,0,"$14,951.45",7
2013-08,Industrial,"$206,902.70",19,"$111,326.00",4,$0.00,0,"$318,228.70",23
2013-08,Medical,"$107,810.34",22,$0.00,0,$0.00,0,"$107,810.34",22
2013-09,Industrial,"$25,858.22",15,$0.00,0,"$44,418.00",3,"$70,276.22",18
2013-09,Medical,"$42,398.94",19,$0.00,0,$0.00,0,"$42,398.94",19
2013-10,Industrial,"$155,810.13",25,"$-1,335.34",5,"$83,527.86",5,"$238,002.65",35
2013-10,Medical,"$449,301.03",26,$0.00,0,$0.00,0,"$449,301.03",26
2013-11,Industrial,"$280,439.00",18,$0.00,0,"$48,709.70",3,"$329,148.70",21
2013-11,Medical,"$33,469.90",7,$0.00,0,$0.00,0,"$33,469.90",7
2013-12,Industrial,"$28,120.74",15,$0.00,0,"$62,309.75",4,"$90,430.49",19
2013-12,Medical,"$70,488.07",8,$0.00,0,$0.00,0,"$70,488.07",8
2014-01,Industrial,"$165,068.16",18,"$1,391,472.00",6,$0.00,0,"$1,556,540.16",24
2014-01,Medical,"$41,278.29",15,$0.00,0,$0.00,0,"$41,278.29",15
2014-02,Industrial,"$130,013.83",19,$0.00,0,"$25,621.26",4,"$155,635.09",23
2014-02,Medical,"$71,224.58",12,$0.00,0,$0.00,0,"$71,224.58",12
2014-03,Industrial,"$44,358.00",13,"$147,351.40",4,"$29,901.34",2,"$221,610.74",19
2014-03,Medical,"$133,654.93",13,$0.00,0,$0.00,0,"$133,654.93",13
2014-04,Industrial,"$168,013.00",14,$0.00,0,"$9,115.10",4,"$177,128.10",18
2014-04,Medical,"$60,072.65",19,$0.00,0,$0.00,0,"$60,072.65",19
2014-05,Industrial,"$139,438.75",22,$0.00,0,$-0.18,3,"$139,438.57",25
2014-05,Medical,"$57,624.36",13,$0.00,0,$0.00,0,"$57,624.36",13
2014-06,Industrial,"$275,492.60",17,"$23,888.00",2,"$4,975.00",2,"$304,355.60",21
2014-06,Medical,"$80,055.10",16,$0.00,0,$0.00,0,"$80,055.10",16
2014-07,Industrial,"$143,217.70",16,$0.00,0,$0.00,0,"$143,217.70",16
2014-07,Medical,"$41,761.85",7,$0.00,0,$0.00,0,"$41,761.85",7
2014-08,Industrial,"$47,186.00",17,"$38,003.00",8,$0.00,0,"$85,189.00",25
2014-08,Medical,"$569,882.24",28,$0.00,0,$0.00,0,"$569,882.24",28
2014-09,Industrial,"$258,771.87",23,"$394,121.44",16,$0.00,0,"$652,893.31",39
2014-09,Medical,"$56,653.03",17,$0.00,0,$0.00,0,"$56,653.03",17
2014-10,Industrial,"$130,271.08",16,$0.00,0,"$2,320.00",2,"$132,591.08",18
2014-10,Medical,"$51,450.53",16,$0.00,0,$0.00,0,"$51,450.53",16
2014-11,Industrial,"$82,003.04",15,"$30,326.00",4,$0.00,0,"$112,329.04",19
2014-11,Medical,"$21,828.65",9,$0.00,0,$0.00,0,"$21,828.65",9
2014-12,Industrial,"$190,085.52",21,$0.00,0,"$-3,967.00",3,"$186,118.52",24
2014-12,Medical,"$27,962.65",11,$0.00,0,$0.00,0,"$27,962.65",11
2015-01,Industrial,"$287,584.00",26,"$22,924.00",2,$0.00,0,"$310,508.00",28
2015-01,Medical,"$24,005.47",11,$0.00,0,$0.00,0,"$24,005.47",11
2015-02,Industrial,"$189,269.00",22,"$271,238.42",2,"$28,400.00",2,"$488,907.42",26
2015-02,Medical,"$101,471.42",11,$0.00,0,$0.00,0,"$101,471.42",11
2015-03,Industrial,"$266,614.00",22,"$75,000.00",2,"$177,383.73",3,"$518,997.73",27
2015-03,Medical,"$68,144.45",9,$0.00,0,$0.00,0,"$68,144.45",9
2015-04,Industrial,"$180,939.44",24,"$307,994.42",8,"$18,900.00",4,"$507,833.86",36
2015-04,Medical,"$17,684.32",14,$0.00,0,$0.00,0,"$17,684.32",14
2015-05,Industrial,"$386,355.00",21,"$223,218.53",12,$0.00,0,"$609,573.53",33
2015-05,Medical,"$56,673.36",12,$0.00,0,$0.00,0,"$56,673.36",12
2015-06,Industrial,"$133,728.15",15,"$317,208.00",8,$0.00,0,"$450,936.15",23
2015-06,Medical,"$89,744.72",16,$0.00,0,$0.00,0,"$89,744.72",16
2015-07,Industrial,"$250,916.46",24,"$60,650.16",7,"$81,283.00",3,"$392,849.62",34
2015-07,Medical,"$43,402.74",15,$0.00,0,$0.00,0,"$43,402.74",15
2015-08,Industrial,"$223,220.00",23,"$370,478.11",5,$0.00,0,"$593,698.11",28
2015-08,Medical,"$110,210.03",11,$0.00,0,$0.00,0,"$110,210.03",11
2015-09,Industrial,"$170,113.80",21,"$277,133.76",3,"$-47,940.45",3,"$399,307.11",27
2015-09,Medical,"$46,633.85",7,$0.00,0,$0.00,0,"$46,633.85",7
2015-10,Industrial,"$1,108,236.90",23,"$15,882.00",3,"$58,568.00",4,"$1,182,686.90",30
2015-10,Medical,"$200,374.65",21,$0.00,0,$0.00,0,"$200,374.65",21
2015-11,Industrial,"$192,349.00",17,"$17,733.00",2,$0.00,0,"$210,082.00",19
2015-11,Medical,"$38,459.44",8,$0.00,0,$0.00,0,"$38,459.44",8
2015-12,Industrial,"$190,024.04",13,"$85,478.00",6,$0.00,0,"$275,502.04",19
2015-12,Medical,"$45,975.00",8,$0.00,0,$0.00,0,"$45,975.00",8
2016-01,Industrial,"$405,541.00",18,"$163,385.93",6,"$38,438.00",2,"$607,364.93",26
2016-01,Medical,"$113,425.15",15,$0.00,0,$0.00,0,"$113,425.15",15
2016-02,Industrial,"$230,540.50",21,$0.00,0,"$17,510.00",2,"$248,050.50",23
2016-02,Medical,"$155,934.79",13,$0.00,0,$0.00,0,"$155,934.79",13
2016-03,Industrial,"$183,082.00",23,"$20,000.00",2,"$29,030.00",3,"$232,112.00",28
2016-03,Medical,"$172,970.37",14,$0.00,0,$0.00,0,"$172,970.37",14
2016-04,Industrial,"$292,783.00",14,"$1,090,587.00",3,$0.00,0,"$1,383,370.00",17
2016-04,Medical,"$23,593.80",4,$0.00,0,$0.00,0,"$23,593.80",4
2016-05,Industrial,"$177,887.00",17,"$228,158.94",5,$0.00,0,"$406,045.94",22
2016-05,Medical,"$322,931.92",13,$0.00,0,$0.00,0,"$322,931.92",13
2016-06,Industrial,"$133,647.22",15,"$555,741.87",3,"$72,396.00",5,"$761,785.09",23
2016-06,Medical,"$15,098.30",3,$0.00,0,$0.00,0,"$15,098.30",3
2016-07,Industrial,"$256,702.00",12,"$410,361.89",6,"$48,252.06",2,"$715,315.95",20
2016-07,Medical,"$125,833.05",11,$0.00,0,$0.00,0,"$125,833.05",11
2016-08,Industrial,"$237,927.00",31,"$63,384.55",7,"$90,728.20",2,"$392,039.75",40
2016-08,Medical,"$67,156.20",10,$0.00,0,$0.00,0,"$67,156.20",10
2016-09,Industrial,"$107,378.00",15,"$65,031.50",6,"$266,364.82",3,"$438,774.32",24
2016-09,Medical,"$191,640.60",19,$0.00,0,$0.00,0,"$191,640.60",19
2016-10,Industrial,"$163,895.69",22,"$-11,692.02",4,"$28,400.00",2,"$180,603.67",28
2016-10,Medical,"$89,362.90",11,$0.00,0,$0.00,0,"$89,362.90",11
2016-11,Industrial,"$656,086.00",17,"$314,581.48",3,$0.00,0,"$970,667.48",20
2016-11,Medical,"$51,017.40",13,$0.00,0,$0.00,0,"$51,017.40",13
2016-12,Industrial,"$-12,530.00",12,$0.00,0,$0.00,0,"$-12,530.00",12
2016-12,Medical,"$46,671.60",4,$0.00,0,$0.00,0,"$46,671.60",4
2017-01,Industrial,"$134,688.00",18,$-500.00,2,"$71,733.84",2,"$205,921.84",22
2017-01,Medical,"$209,207.77",15,$0.00,0,$0.00,0,"$209,207.77",15
2017-02,Industrial,"$154,073.30",13,"$-9,018.64",4,$0.00,0,"$145,054.66",17
2017-02,Medical,"$7,046.42",4,$0.00,0,$0.00,0,"$7,046.42",4
2017-03,Industrial,"$107,988.67",19,"$705,474.42",4,$0.00,0,"$813,463.09",23
2017-03,Medical,"$218,229.79",7,$0.00,0,$0.00,0,"$218,229.79",7
2017-04,Industrial,"$125,080.06",25,"$10,986.19",5,"$38,771.90",2,"$174,838.15",32
2017-04,Medical,"$48,058.56",14,$0.00,0,$0.00,0,"$48,058.56",14
2017-05,Industrial,"$212,209.46",15,"$-1,782.05",5,"$2,685.60",2,"$213,113.01",22
2017-05,Medical,"$19,120.43",8,$0.00,0,$0.00,0,"$19,120.43",8
2017-06,Industrial,"$86,215.40",16,"$399,021.96",4,"$6,669.95",2,"$491,907.31",22
2017-06,Medical,"$143,400.60",11,$0.00,0,$0.00,0,"$143,400.60",11
2017-07,Industrial,"$490,671.22",16,$0.00,0,$0.00,0,"$490,671.22",16
2017-07,Medical,"$94,877.75",11,$0.00,0,$0.00,0,"$94,877.75",11
2017-08,Industrial,"$249,513.75",30,"$311,456.85",5,"$-4,664.48",8,"$556,306.12",43
2017-08,Medical,"$144,971.68",7,$0.00,0,$0.00,0,"$144,971.68",7
2017-09,Industrial,"$154,126.10",21,"$511,390.65",4,"$4,363.70",2,"$669,880.45",27
2017-09,Medical,"$50,833.83",4,$0.00,0,$0.00,0,"$50,833.83",4
2017-10,Industrial,"$143,816.16",26,$-0.00,5,"$59,909.75",2,"$203,725.91",33
2017-10,Medical,"$38,167.24",10,$0.00,0,$0.00,0,"$38,167.24",10
2017-11,Industrial,"$300,078.73",21,"$1,120,678.03",3,$0.00,0,"$1,420,756.76",24
2017-11,Medical,"$26,454.01",6,$0.00,0,$0.00,0,"$26,454.01",6
2017-12,Industrial,"$262,862.10",25,"$10,537.25",5,"$162,181.97",4,"$435,581.32",34
2017-12,Medical,"$32,585.70",7,$0.00,0,$0.00,0,"$32,585.70",7
2018-01,Industrial,"$213,687.04",27,"$88,388.06",4,$0.00,0,"$302,075.10",31
2018-01,Medical,"$249,087.89",11,$0.00,0,$0.00,0,"$249,087.89",11
2018-02,Industrial,"$130,211.58",27,$-627.02,2,"$81,433.24",3,"$211,017.80",32
2018-02,Medical,"$7,693.72",3,$0.00,0,$0.00,0,"$7,693.72",3
2018-03,Industrial,"$183,582.64",24,"$-423,354.50",10,$1.08,4,"$-239,770.78",38
2018-03,Medical,"$288,242.71",16,$0.00,0,$0.00,0,"$288,242.71",16
2018-04,Industrial,"$242,255.90",17,"$38,342.84",3,$0.00,0,"$280,598.74",20
2018-04,Medical,"$30,723.86",5,$0.00,0,$0.00,0,"$30,723.86",5
2018-05,Industrial,"$192,180.70",12,$0.00,0,$0.00,0,"$192,180.70",12
2018-05,Medical,"$40,726.99",10,$0.00,0,$0.00,0,"$40,726.99",10
2018-06,Industrial,"$364,264.40",27,$0.00,0,$0.00,0,"$364,264.40",27
2018-06,Medical,"$276,359.24",12,$0.00,0,$0.00,0,"$276,359.24",12
2018-07,Industrial,"$56,749.00",15,"$300,678.62",2,$0.00,0,"$357,427.62",17
2018-07,Medical,"$54,473.05",11,$0.00,0,$0.00,0,"$54,473.05",11
2018-08,Industrial,"$152,871.93",21,"$42,277.89",3,$0.00,0,"$195,149.82",24
2018-08,Medical,"$35,278.60",9,$0.00,0,$0.00,0,"$35,278.60",9
2018-09,Industrial,"$759,716.50",21,"$16,410.00",2,$0.00,0,"$776,126.50",23
2018-09,Medical,"$80,476.13",16,$0.00,0,$0.00,0,"$80,476.13",16
2018-10,Industrial,"$62,744.00",19,"$40,201.00",5,$0.00,0,"$102,945.00",24
2018-10,Medical,"$22,026.67",8,$0.00,0,$0.00,0,"$22,026.67",8
2018-11,Industrial,"$72,153.45",13,"$223,110.42",3,$0.00,0,"$295,263.87",16
2018-11,Medical,"$36,816.60",10,$0.00,0,$0.00,0,"$36,816.60",10
2018-12,Industrial,"$-70,847.40",12,$349.00,3,"$4,270,048.20",4,"$4,199,549.80",19
2018-12,Medical,"$17,617.62",5,$0.00,0,$0.00,0,"$17,617.62",5
2019-01,Industrial,"$248,615.00",18,"$53,234.60",2,"$2,032.00",2,"$303,881.60",22
2019-01,Medical,"$103,399.22",9,$0.00,0,$0.00,0,"$103,399.22",9
2019-02,Industrial,"$251,546.60",14,$0.00,0,"$3,541.95",2,"$255,088.55",16
2019-02,Medical,"$147,523.22",9,$0.00,0,$0.00,0,"$147,523.22",9
2019-03,Industrial,"$54,934.00",12,"$263,690.80",2,"$3,350.00",2,"$321,974.80",16
2019-03,Medical,"$82,437.10",3,$0.00,0,$0.00,0,"$82,437.10",3
2019-04,Industrial,"$264,530.00",13,"$12,725.68",2,"$98,145.00",4,"$375,400.68",19
2019-04,Medical,"$105,729.98",8,$0.00,0,$0.00,0,"$105,729.98",8
2019-05,Industrial,"$193,684.74",11,"$18,500.00",2,"$1,066,820.70",5,"$1,279,005.44",18
2019-05,Medical,"$26,215.88",5,$0.00,0,$0.00,0,"$26,215.88",5
